date,USD,JPY,EUR,retusd,retjpy,reteur
05/01/2011,30.11,36.68,39.98,0.094854265,0.005328483,-0.116498339
06/01/2011,30.23,36.31,39.74,0.160361623,-0.441274352,-0.261575735
07/01/2011,30.28,36.33,39.37,0.084405146,0.025948197,-0.414588363
10/01/2011,30.51,36.72,39.36,0.317059434,0.467510723,-0.00441308
11/01/2011,30.69,36.98,39.72,0.258190437,0.303342706,0.391127823
12/01/2011,30.41,36.55,39.53,-0.397360084,-0.50960639,-0.201659319
13/01/2011,30.37,36.57,39.83,-0.050158972,0.029458432,0.327440592
14/01/2011,30.50,36.89,40.69,0.179362022,0.372087978,0.926481419
17/01/2011,30.57,36.87,40.80,0.102546571,-0.017427642,0.11724013
18/01/2011,30.59,37.04,40.65,0.028828705,0.190968718,-0.16657552
19/01/2011,30.48,37.01,40.93,-0.164423789,-0.032258811,0.304831324
20/01/2011,30.55,37.18,41.07,0.103335379,0.199969884,0.148709368
21/01/2011,30.64,36.94,41.31,0.133997802,-0.282896937,0.246197253
24/01/2011,30.77,37.21,41.84,0.182868846,0.314774162,0.557016417
25/01/2011,30.99,37.58,42.32,0.300838145,0.435637788,0.497454246
26/01/2011,30.90,37.65,42.28,-0.11494161,0.072740939,-0.04086096
27/01/2011,30.81,37.47,42.20,-0.135118514,-0.203287002,-0.086365613
28/01/2011,31.02,37.51,42.52,0.292367315,0.045758929,0.334429216
31/01/2011,31.14,37.95,42.36,0.178161883,0.507974094,-0.170071005
01/02/2011,30.89,37.68,42.39,-0.360150962,-0.308934406,0.027981605
02/02/2011,30.82,37.83,42.64,-0.098961359,0.165421176,0.260397776
03/02/2011,30.87,37.83,42.62,0.080678236,0.007692043,-0.018337084
04/02/2011,30.85,37.83,42.05,-0.038560424,-0.006543891,-0.58843359
07/02/2011,30.80,37.46,41.90,-0.065518592,-0.421221111,-0.156136159
08/02/2011,30.69,37.30,41.72,-0.156658455,-0.186006078,-0.181882287
09/02/2011,30.69,37.28,41.86,0.007358213,-0.020496576,0.146728621
10/02/2011,30.75,37.26,42.16,0.074361154,-0.024818459,0.30516613
11/02/2011,30.83,36.98,41.88,0.117643064,-0.325698698,-0.288778285
14/02/2011,30.77,36.97,41.62,-0.090390356,-0.020907439,-0.265037154
15/02/2011,30.70,36.84,41.46,-0.095388656,-0.142980351,-0.173543644
16/02/2011,30.69,36.65,41.50,-0.017687581,-0.227619289,0.04805527
17/02/2011,30.62,36.65,41.59,-0.094644735,-0.005213989,0.09292341
21/02/2011,30.55,36.76,41.81,-0.103239005,0.138314041,0.230351847
22/02/2011,30.63,36.86,41.66,0.11954734,0.111018354,-0.162014453
23/02/2011,30.61,36.99,41.93,-0.027089378,0.149737194,0.277666096
24/02/2011,30.65,37.30,42.18,0.053595079,0.37297292,0.262107369
25/02/2011,30.61,37.36,42.32,-0.05019025,0.070027624,0.147602582
28/02/2011,30.61,37.48,42.06,0.000993025,0.132417748,-0.270403994
01/03/2011,30.58,37.32,42.24,-0.043288586,-0.18382236,0.186077036
02/03/2011,30.57,37.32,42.10,-0.022726033,-0.002792943,-0.149540588
03/03/2011,30.51,37.29,42.28,-0.079492562,-0.035509304,0.191775891
04/03/2011,30.48,37.01,42.53,-0.051983434,-0.322539777,0.256433143
