xx,yy,zz
-3.120999432,-0.060475647,-0.387718024
-12.46473063,1.900059954,0.371252024
-5.077911415,2.07070531,0.910450079
-1.127149355,2.683544947,-1.648644258
-4.236327873,1.197035334,-2.797284882
-6.225358221,1.722821067,-1.286695054
-4.21441795,1.720737681,-1.278942043
-0.535121023,0.764992629,0.038014288
15.42867168,1.544749605,-2.090167227
10.98686878,1.655630457,-2.058065903
10.08240558,-0.026302157,-2.385130108
5.805766144,-1.259954991,-2.182533227
1.615065025,-1.661767729,-2.257803768
-1.530054831,-0.502791497,0.099626723
2.944573391,-0.960202968,1.155831233
8.710622615,0.601071514,0.904476112
2.643865516,2.087218555,1.257925955
-1.509838362,3.160011856,0.488748959
-2.999102799,3.412550641,-1.22851616
-0.518928357,2.214267937,-2.775268403
-0.939332904,0.522700056,-2.901520705
-1.680910981,-1.269962524,-0.022677165
-0.389805643,0.812185082,-0.085346026
21.16836995,0.640040914,-1.01479184
16.31640524,1.423556206,-0.672955862
5.583242236,1.5479211,-0.999492349
1.877479885,1.240826608,0.018995508
6.923257172,1.148506292,0.767973912
0.666610803,-0.014406226,-0.097206058
-0.892080603,0.584608068,0.201751485
-1.701130587,1.349390576,-0.556722481
1.245673669,0.944349275,-2.024677731
0.6628955,-0.518150053,-1.516503001
-2.023945537,0.130553841,-0.314150731
2.973035081,1.419409937,2.009984102
2.212344306,1.605551021,-2.054828981
1.774173545,2.013175545,-2.205002852
2.671938164,0.559713409,-1.33715905
-1.994811853,0.205878664,-2.198358611
-4.879408409,0.165910961,-1.280221509
0.05483052,0.237835406,-0.353802901
5.518388476,0.189683882,0.207678887
-3.523466885,0.474595822,0.259351356
-14.41838184,2.006861495,0.636566155
-3.039853177,1.769841307,0.312965476
-0.411864644,2.826282414,0.092750599
6.798309248,2.744954605,-1.894130608
9.034487358,3.213881489,-2.483958023
6.459044292,4.191862629,-0.730702501
2.565814517,2.979392731,-3.511135807
0.361174013,0.821827606,-3.213334797
1.59890438,-0.135412994,-2.423123275
1.590703116,-1.273344645,-1.472294423
-7.67026772,-1.617934048,-1.926061428
-0.862958641,-1.590598782,0.608535245
0.253785113,-1.006205537,1.506923925
-0.362460544,-1.370149407,0.718197181
6.077513048,0.275761774,1.487277453
8.157851159,1.244892672,0.02626612
-2.334281552,0.52960036,-1.84118118
1.541327728,0.436012495,-2.053929968
2.923075188,-0.301527688,-1.636434846
2.194544843,1.64186217,-0.736215546
-3.932379112,1.663825428,-1.044052976
0.823508436,0.389605272,-1.710519771
2.498653626,1.704118618,-0.185989848
2.109644365,1.678319,-1.335720647
2.527084074,-0.779140116,-1.043767072
2.321992141,-1.819168274,0.135359438
1.695611238,1.176293609,0.172608638
-3.964611743,2.076972453,-0.541427649
-3.257681648,0.219308263,-3.225744151
-3.359598551,-1.915743634,-2.709439603
-3.468647048,-3.11560801,-0.179143883
-2.275105484,0.365440169,0.870515921
1.181567628,1.804701742,1.222479072
45.44928063,2.46223752,-1.153380538
46.65955948,1.758099496,-2.111124913
13.57140715,1.660321706,-2.120999274
-3.217587119,2.002898799,-1.954895839
1.508840973,2.368271873,-2.663934955
5.25746632,0.09845458,0.19760506
7.38852741,0.211342136,0.209008954
3.15720367,1.347211855,-0.271692992
-5.824931059,1.878402445,-0.302424084
4.794868338,1.508773979,-1.092741833
9.86700962,1.194251982,0.719435623
4.300050918,0.810470978,-1.505322812
0.743373373,0.65352124,-0.850380617
-0.251625086,1.138874162,-1.058246544
0.261427576,-0.083588184,-0.212556335
-1.123234835,0.028070983,-0.995025841
-2.653609653,-0.015137633,-0.770526098
3.327737524,1.368166117,0.03611608
2.727188774,2.222604891,-0.916103111
3.877188391,1.9954378,-1.814751027
3.68421021,1.44696468,-2.730841562
5.003910975,-0.617178726,-0.57692344
9.256634616,0.495606684,-0.993296513
3.861570797,-0.062230192,-2.058677299
0.23861121,2.037646025,0.913381738
-2.418641062,1.935221682,-0.123501553
0.647600877,1.403264764,-1.607974184
3.041668271,0.211290241,-2.309429047
5.054726984,1.605981922,-0.81662695
2.575810321,1.498444497,-0.943067873
6.505050611,2.498466664,-1.34330694
8.441324505,0.853427433,-0.620125954
4.481885494,0.4701982,-1.558886632
5.705235768,-0.874800369,-2.610965042
0.952733921,-1.46962325,-0.450753483
-4.164277087,0.445885819,1.517385594
-7.006228104,0.903678454,0.483650506
-8.928299562,0.573073606,-1.105575434
-5.24163501,1.454129393,-1.542742944
-6.194465488,3.010361658,-0.99800738
-2.108750285,2.522389773,-2.6443334
0.336904889,0.897984131,-4.012031511
0.87575203,-0.25794595,-2.110201697
2.830841592,0.01068167,-1.574374863
3.178359519,-0.75345726,-1.508181902
-2.864364237,1.016186017,-1.013462628
-0.235414517,0.728239829,0.746197716
-0.019278972,1.13265231,-1.318518877
4.144184662,0.232531519,-0.96191712
5.718406702,-0.001405944,-1.24590107
3.534021247,-0.218671716,-0.639094434
-0.882881123,1.75371024,0.18485554
-1.42669089,2.863853326,0.141513577
-2.492102443,2.433511506,-2.857557156
-7.647206527,0.82507359,-3.269176155
-11.60335626,0.143953099,-0.792668054
-12.17636866,2.656045727,1.695911355
-10.17420019,2.734854451,-2.195632816
-5.92996712,1.366928407,-2.496779326
-5.979262153,1.552829091,-0.760156803
0.500320398,2.043242752,-2.282207017
-0.448893797,2.095250867,-2.333820406
-2.607678311,1.441332185,-2.090977536
-3.654905425,1.309806034,-1.614166398
-0.203907632,-0.734860793,-1.259656373
-2.73658427,-0.006272899,-0.400005319
-2.568489738,0.493751886,-0.033558138
0.903846349,1.056578348,1.367918309
3.456256531,1.430929957,0.250279025
5.154960603,2.745118551,0.7658143
4.01832637,3.796590386,-1.196942556
-1.497553912,4.801013233,-1.832393076
-0.874460005,5.177843185,-4.045326631
3.467445747,2.931875827,-3.412947325
2.470145569,0.813186694,-4.105003745
1.772171713,-1.100809141,-3.744690508
2.627344866,-1.831133084,-1.137163747
6.537460105,-3.137152781,-0.055062036
1.122653945,-0.475850511,3.855769619
-3.910391945,2.62481152,3.278079976
-1.738649259,1.594061658,-0.76518572
0.526935135,1.034240988,-0.614118596
-3.880878299,0.934061779,-2.056555459
-3.024258783,2.221312315,-0.120566025
-1.793778708,2.256179086,0.062291466
